Datetime,Close,High,Low,Open,Volume
2025-05-15 06:00:00+00:00,716.3499755859375,716.9500122070312,714.5999755859375,715.25,627749
2025-05-15 06:15:00+00:00,717.9000244140625,718.9000244140625,716.2999877929688,716.4000244140625,846188
2025-05-15 06:30:00+00:00,718.5499877929688,720.0,717.0999755859375,717.7999877929688,900721
2025-05-15 06:45:00+00:00,718.0,720.0,717.0,718.7000122070312,680360
2025-05-15 07:00:00+00:00,719.8499755859375,721.5,717.7000122070312,717.9500122070312,830131
2025-05-15 07:15:00+00:00,720.7000122070312,721.5,719.2999877929688,719.9000244140625,533231
2025-05-15 07:30:00+00:00,724.5,725.0,720.5999755859375,720.7000122070312,1622318
2025-05-15 07:45:00+00:00,724.3499755859375,725.8499755859375,723.4000244140625,724.5499877929688,1175785
2025-05-15 08:00:00+00:00,724.9000244140625,725.7999877929688,724.2000122070312,724.4500122070312,794708
2025-05-15 08:15:00+00:00,726.0499877929688,727.0,724.9500122070312,725.0,1064097
2025-05-15 08:30:00+00:00,724.6500244140625,726.25,724.0,726.0499877929688,712900
2025-05-15 08:45:00+00:00,724.9500122070312,726.0,724.0,724.7000122070312,730341
2025-05-15 09:00:00+00:00,724.4500122070312,725.0,722.4500122070312,725.0,990780
2025-05-15 09:15:00+00:00,724.5999755859375,724.9000244140625,723.4000244140625,724.4500122070312,675339
2025-05-15 09:30:00+00:00,728.5499877929688,729.0,724.0,724.6500244140625,2329197
2025-05-15 09:45:00+00:00,728.4000244140625,729.5,727.75,728.5999755859375,2650766
2025-05-16 03:45:00+00:00,728.3499755859375,730.0,725.5999755859375,729.8499755859375,1044760
2025-05-16 04:00:00+00:00,734.5,735.3499755859375,728.0,728.0,2384446
2025-05-16 04:15:00+00:00,736.3499755859375,736.5,733.0999755859375,734.4500122070312,1297212
2025-05-16 04:30:00+00:00,739.0,739.2999877929688,736.25,736.3499755859375,1241406
2025-05-16 04:45:00+00:00,738.3499755859375,742.0,737.6500244140625,738.7999877929688,1461338
2025-05-16 05:00:00+00:00,732.8499755859375,738.5,732.5999755859375,738.0499877929688,1201512
2025-05-16 05:15:00+00:00,734.7000122070312,736.0,732.5,732.9500122070312,740637
2025-05-16 05:30:00+00:00,734.5,734.9500122070312,732.0,734.9500122070312,586718
2025-05-16 05:45:00+00:00,734.0999755859375,734.5,733.25,734.4000244140625,330791
2025-05-16 06:00:00+00:00,734.4000244140625,735.75,734.0499877929688,734.0999755859375,384475
2025-05-16 06:15:00+00:00,734.0,735.25,733.5999755859375,734.4000244140625,328098
2025-05-16 06:30:00+00:00,733.25,734.3499755859375,732.0999755859375,733.7999877929688,407841
2025-05-16 06:45:00+00:00,733.75,733.75,732.5499877929688,733.0,256411
2025-05-16 07:00:00+00:00,735.0,735.0,733.0,733.6500244140625,389227
2025-05-16 07:15:00+00:00,734.2999877929688,735.5,733.5499877929688,734.9500122070312,302190
2025-05-16 07:30:00+00:00,734.0,734.4000244140625,733.3499755859375,734.4000244140625,220509
2025-05-16 07:45:00+00:00,733.5999755859375,734.25,733.0,734.0499877929688,272168
2025-05-16 08:00:00+00:00,732.6500244140625,733.9000244140625,732.3499755859375,733.9000244140625,275433
2025-05-16 08:15:00+00:00,732.9500122070312,734.0499877929688,732.0999755859375,732.7999877929688,1060827
2025-05-16 08:30:00+00:00,733.25,733.7000122070312,732.7999877929688,732.9500122070312,209624
2025-05-16 08:45:00+00:00,730.5999755859375,733.5,730.5999755859375,733.25,504289
2025-05-16 09:00:00+00:00,731.2999877929688,732.2000122070312,730.4500122070312,730.9000244140625,589062
2025-05-16 09:15:00+00:00,729.5,731.4500122070312,728.0,731.3499755859375,902498
2025-05-16 09:30:00+00:00,730.5,731.1500244140625,729.0499877929688,729.5,977861
2025-05-16 09:45:00+00:00,730.75,732.5499877929688,729.2999877929688,730.5,1955090
2025-05-19 03:45:00+00:00,734.0,738.0499877929688,731.2000122070312,731.5,804769
2025-05-19 04:00:00+00:00,735.5,736.9000244140625,732.75,733.8499755859375,791050
2025-05-19 04:15:00+00:00,735.6500244140625,737.3499755859375,733.9500122070312,735.5499877929688,467568
2025-05-19 04:30:00+00:00,737.0,738.0,735.9000244140625,736.0,497159
2025-05-19 04:45:00+00:00,736.0,737.25,735.0,736.9500122070312,297031
2025-05-19 05:00:00+00:00,733.9500122070312,736.7999877929688,733.75,736.0499877929688,413740
2025-05-19 05:15:00+00:00,733.1500244140625,734.1500244140625,732.8499755859375,733.75,524055
2025-05-19 05:30:00+00:00,732.4000244140625,734.0,732.4000244140625,733.0999755859375,323664
2025-05-19 05:45:00+00:00,733.0,733.2000122070312,732.0,732.4500122070312,191685
2025-05-19 06:00:00+00:00,731.75,733.0,731.5,732.9000244140625,488002
2025-05-19 06:15:00+00:00,732.75,733.9000244140625,731.0999755859375,731.75,368933
2025-05-19 06:30:00+00:00,732.2000122070312,732.7999877929688,731.2000122070312,732.75,241905
2025-05-19 06:45:00+00:00,733.2000122070312,733.5499877929688,731.5,732.2000122070312,195162
2025-05-19 07:00:00+00:00,733.2000122070312,733.4500122070312,732.2999877929688,733.2000122070312,163447
2025-05-19 07:15:00+00:00,734.9500122070312,735.4500122070312,733.0499877929688,733.2999877929688,344638
2025-05-19 07:30:00+00:00,733.0499877929688,735.0,733.0499877929688,734.9000244140625,179556
2025-05-19 07:45:00+00:00,734.1500244140625,734.25,732.7999877929688,733.2000122070312,157694
2025-05-19 08:00:00+00:00,734.0,734.4000244140625,733.5,734.25,145185
2025-05-19 08:15:00+00:00,732.25,734.0,732.0,734.0,181050
2025-05-19 08:30:00+00:00,729.9500122070312,732.2999877929688,729.5,732.25,476517
2025-05-19 08:45:00+00:00,730.5,731.4000244140625,729.5,730.0,342719
2025-05-19 09:00:00+00:00,730.5,731.2999877929688,730.0999755859375,730.5499877929688,261790
2025-05-19 09:15:00+00:00,729.8499755859375,731.0,729.5499877929688,730.5,341640
2025-05-19 09:30:00+00:00,730.25,731.2000122070312,729.5999755859375,729.9500122070312,639011
2025-05-19 09:45:00+00:00,729.5,730.4000244140625,728.0,730.4000244140625,797113
2025-05-20 03:45:00+00:00,731.2999877929688,734.0,726.0,731.3499755859375,872525
2025-05-20 04:00:00+00:00,732.0999755859375,734.8499755859375,729.5,731.25,940118
2025-05-20 04:15:00+00:00,733.2000122070312,733.5999755859375,731.0,732.0999755859375,407847
2025-05-20 04:30:00+00:00,735.9000244140625,735.9000244140625,732.5999755859375,733.2999877929688,668958
2025-05-20 04:45:00+00:00,736.1500244140625,737.75,734.1500244140625,735.9000244140625,859003
2025-05-20 05:00:00+00:00,734.0,736.6500244140625,734.0,736.1500244140625,375157
2025-05-20 05:15:00+00:00,733.5499877929688,735.7999877929688,732.5999755859375,734.2000122070312,333641
2025-05-20 05:30:00+00:00,732.2000122070312,734.2000122070312,731.8499755859375,733.5999755859375,212567
2025-05-20 05:45:00+00:00,731.25,732.2999877929688,730.5,732.2999877929688,352176
2025-05-20 06:00:00+00:00,729.1500244140625,731.5,728.75,731.4500122070312,403711
2025-05-20 06:15:00+00:00,729.5,729.6500244140625,728.4000244140625,729.0999755859375,296820
2025-05-20 06:30:00+00:00,730.5499877929688,731.4500122070312,729.2999877929688,729.75,234008
2025-05-20 06:45:00+00:00,727.0499877929688,730.5,726.6500244140625,730.4000244140625,547731
2025-05-20 07:00:00+00:00,727.0499877929688,727.9000244140625,726.8499755859375,727.0,363219
2025-05-20 07:15:00+00:00,723.0999755859375,727.2000122070312,722.8499755859375,727.0999755859375,796763
2025-05-20 07:30:00+00:00,722.8499755859375,724.0499877929688,721.75,723.5,675335
2025-05-20 07:45:00+00:00,723.3499755859375,723.7000122070312,721.2000122070312,722.8499755859375,332083
2025-05-20 08:00:00+00:00,722.2000122070312,723.75,721.75,723.3499755859375,239440
2025-05-20 08:15:00+00:00,723.0,723.4500122070312,721.2000122070312,722.2000122070312,239363
2025-05-20 08:30:00+00:00,720.0,723.0,719.5499877929688,723.0,457672
2025-05-20 08:45:00+00:00,717.5,720.0,717.0999755859375,719.8499755859375,676818
2025-05-20 09:00:00+00:00,717.7000122070312,719.5499877929688,717.0499877929688,717.5499877929688,542385
2025-05-20 09:15:00+00:00,717.75,719.5999755859375,717.4000244140625,717.6500244140625,511174
2025-05-20 09:30:00+00:00,719.25,719.75,717.4500122070312,717.5999755859375,1263211
2025-05-20 09:45:00+00:00,720.7000122070312,720.9500122070312,718.0499877929688,719.25,1255277
2025-05-21 03:45:00+00:00,722.7000122070312,723.9500122070312,718.0999755859375,719.9000244140625,707036
2025-05-21 04:00:00+00:00,724.9000244140625,726.9500122070312,721.5999755859375,722.9500122070312,784593
2025-05-21 04:15:00+00:00,724.5499877929688,726.5,724.0,724.75,402426
2025-05-21 04:30:00+00:00,727.2999877929688,727.5499877929688,724.3499755859375,724.6500244140625,338935
2025-05-21 04:45:00+00:00,727.7999877929688,729.5,727.2999877929688,727.2999877929688,463005
2025-05-21 05:00:00+00:00,727.9000244140625,729.4500122070312,727.5499877929688,728.0,401490
2025-05-21 05:15:00+00:00,727.75,729.0999755859375,727.0499877929688,727.9000244140625,315061
2025-05-21 05:30:00+00:00,727.25,728.5,725.5499877929688,727.8499755859375,341381
2025-05-21 05:45:00+00:00,726.1500244140625,728.9000244140625,725.7999877929688,727.0999755859375,250358
2025-05-21 06:00:00+00:00,726.2000122070312,727.5999755859375,724.5,726.2000122070312,301546
2025-05-21 06:15:00+00:00,725.0,726.5999755859375,724.5,726.1500244140625,180593
2025-05-21 06:30:00+00:00,722.5999755859375,725.25,722.0499877929688,725.25,311475
2025-05-21 06:45:00+00:00,722.8499755859375,723.75,721.0,722.7000122070312,320855
2025-05-21 07:00:00+00:00,723.0,724.7999877929688,722.6500244140625,722.8499755859375,211583
2025-05-21 07:15:00+00:00,723.5,723.7999877929688,721.5499877929688,723.0999755859375,162316
2025-05-21 07:30:00+00:00,724.1500244140625,724.5999755859375,722.7000122070312,723.4500122070312,112348
2025-05-21 07:45:00+00:00,723.75,725.9500122070312,723.5499877929688,724.3499755859375,169439
2025-05-21 08:00:00+00:00,723.2999877929688,725.5,723.2000122070312,723.6500244140625,133482
2025-05-21 08:15:00+00:00,725.0999755859375,726.0999755859375,723.3499755859375,723.3499755859375,249841
2025-05-21 08:30:00+00:00,726.6500244140625,726.6500244140625,724.0499877929688,725.2999877929688,229972
2025-05-21 08:45:00+00:00,726.8499755859375,727.5499877929688,726.0999755859375,726.7999877929688,160780
2025-05-21 09:00:00+00:00,727.0999755859375,728.2999877929688,726.3499755859375,726.7999877929688,340149
2025-05-21 09:15:00+00:00,727.9500122070312,728.4000244140625,726.8499755859375,727.1500244140625,255479
2025-05-21 09:30:00+00:00,726.7999877929688,728.3499755859375,726.25,727.5,656549
2025-05-21 09:45:00+00:00,726.5,727.4000244140625,726.0,726.9000244140625,581374
2025-05-22 03:45:00+00:00,719.5,724.4500122070312,717.5,724.4500122070312,507324
2025-05-22 04:00:00+00:00,719.1500244140625,719.9000244140625,716.0,719.5999755859375,622362
2025-05-22 04:15:00+00:00,719.4000244140625,719.4500122070312,717.25,719.0499877929688,321356
2025-05-22 04:30:00+00:00,718.8499755859375,719.4000244140625,717.1500244140625,719.4000244140625,270193
2025-05-22 04:45:00+00:00,717.0999755859375,718.9000244140625,717.0,718.9000244140625,232531
2025-05-22 05:00:00+00:00,717.9500122070312,718.0,716.0,717.0,221131
2025-05-22 05:15:00+00:00,717.5999755859375,718.0,716.8499755859375,717.7999877929688,138605
2025-05-22 05:30:00+00:00,716.4000244140625,717.8499755859375,716.1500244140625,717.5999755859375,163317
2025-05-22 05:45:00+00:00,715.3499755859375,716.9000244140625,714.5,716.4000244140625,414299
2025-05-22 06:00:00+00:00,714.4000244140625,715.5,710.7000122070312,715.5,852689
2025-05-22 06:15:00+00:00,715.7999877929688,716.7999877929688,714.2000122070312,714.25,355336
2025-05-22 06:30:00+00:00,715.5499877929688,717.0,715.4500122070312,715.5999755859375,428734
2025-05-22 06:45:00+00:00,715.5,715.9500122070312,714.5,715.4500122070312,234458
2025-05-22 07:00:00+00:00,714.5999755859375,716.5,714.5999755859375,715.5,238261
2025-05-22 07:15:00+00:00,713.2999877929688,714.7000122070312,712.0499877929688,714.5999755859375,386016
2025-05-22 07:30:00+00:00,713.7999877929688,714.0,712.3499755859375,713.4000244140625,230117
2025-05-22 07:45:00+00:00,714.2999877929688,714.3499755859375,713.0,713.5999755859375,156095
2025-05-22 08:00:00+00:00,713.5999755859375,714.75,712.5499877929688,714.2999877929688,135811
2025-05-22 08:15:00+00:00,714.3499755859375,714.6500244140625,713.2999877929688,713.5999755859375,131680
2025-05-22 08:30:00+00:00,715.4000244140625,715.75,714.1500244140625,714.3499755859375,181171
2025-05-22 08:45:00+00:00,714.6500244140625,715.5,713.1500244140625,715.4000244140625,167431
2025-05-22 09:00:00+00:00,716.5999755859375,716.8499755859375,713.8499755859375,714.6500244140625,497322
2025-05-22 09:15:00+00:00,716.7000122070312,717.8499755859375,716.0,716.7000122070312,652739
2025-05-22 09:30:00+00:00,717.0999755859375,717.25,716.1500244140625,716.7000122070312,726271
2025-05-22 09:45:00+00:00,718.0,719.2999877929688,716.8499755859375,717.0999755859375,962288
2025-05-23 03:45:00+00:00,720.25,721.0499877929688,716.7999877929688,719.5499877929688,370624
2025-05-23 04:00:00+00:00,719.9000244140625,720.5,718.5,720.4000244140625,333360
2025-05-23 04:15:00+00:00,718.5,720.0499877929688,718.2999877929688,719.8499755859375,258965
2025-05-23 04:30:00+00:00,717.5999755859375,719.25,717.0,718.4500122070312,323048
2025-05-23 04:45:00+00:00,715.4500122070312,717.75,715.0,717.4000244140625,421358
2025-05-23 05:00:00+00:00,717.9500122070312,718.1500244140625,715.25,715.5499877929688,268551
2025-05-23 05:15:00+00:00,719.1500244140625,720.5,717.6500244140625,717.8499755859375,551739
2025-05-23 05:30:00+00:00,718.5999755859375,719.7000122070312,718.0499877929688,719.2000122070312,177997
2025-05-23 05:45:00+00:00,718.0499877929688,718.9000244140625,716.7999877929688,718.7000122070312,180068
2025-05-23 06:00:00+00:00,718.2999877929688,719.1500244140625,718.0,718.2000122070312,124308
2025-05-23 06:15:00+00:00,718.3499755859375,718.9500122070312,716.4000244140625,718.3499755859375,196707
2025-05-23 06:30:00+00:00,718.9500122070312,719.5499877929688,718.1500244140625,718.2999877929688,181385
2025-05-23 06:45:00+00:00,719.9500122070312,720.0,718.6500244140625,718.9500122070312,219808
2025-05-23 07:00:00+00:00,719.5,720.2999877929688,719.1500244140625,720.2999877929688,249702
2025-05-23 07:15:00+00:00,720.5999755859375,721.0,719.4500122070312,719.5999755859375,911020
2025-05-23 07:30:00+00:00,719.6500244140625,721.0,719.5,720.6500244140625,275845
2025-05-23 07:45:00+00:00,719.0499877929688,720.6500244140625,719.0,719.5999755859375,193534
2025-05-23 08:00:00+00:00,718.2000122070312,719.4000244140625,717.3499755859375,719.0999755859375,313614
2025-05-23 08:15:00+00:00,719.9000244140625,720.3499755859375,717.75,718.2000122070312,184903
2025-05-23 08:30:00+00:00,719.5499877929688,720.5,719.25,720.1500244140625,147387
2025-05-23 08:45:00+00:00,720.0,720.0,718.7999877929688,719.5,88782
2025-05-23 09:00:00+00:00,718.7000122070312,720.4000244140625,718.2999877929688,719.9500122070312,278704
2025-05-23 09:15:00+00:00,718.9500122070312,719.6500244140625,718.5,718.5499877929688,110630
2025-05-23 09:30:00+00:00,718.5999755859375,719.2999877929688,718.2999877929688,719.2000122070312,284665
2025-05-23 09:45:00+00:00,718.0,718.7999877929688,717.6500244140625,718.2000122070312,665857
2025-05-26 03:45:00+00:00,733.2999877929688,733.2999877929688,723.0999755859375,724.7999877929688,1259316
2025-05-26 04:00:00+00:00,734.6500244140625,735.5,731.5,733.25,1515056
2025-05-26 04:15:00+00:00,736.75,737.9500122070312,734.5,734.6500244140625,1805908
2025-05-26 04:30:00+00:00,734.1500244140625,737.9000244140625,734.0999755859375,736.75,1011837
2025-05-26 04:45:00+00:00,732.6500244140625,735.4000244140625,731.0,734.0999755859375,788625
2025-05-26 05:00:00+00:00,731.25,732.5499877929688,729.4000244140625,732.5499877929688,681747
2025-05-26 05:15:00+00:00,733.0,733.4000244140625,730.5,731.25,546639
2025-05-26 05:30:00+00:00,732.5499877929688,733.9000244140625,731.5999755859375,733.0,324355
2025-05-26 05:45:00+00:00,732.0,734.0,731.5999755859375,732.8499755859375,295683
2025-05-26 06:00:00+00:00,731.0,732.2999877929688,730.25,732.0,260731
2025-05-26 06:15:00+00:00,731.9000244140625,732.4500122070312,730.5999755859375,730.8499755859375,249041
2025-05-26 06:30:00+00:00,732.2000122070312,732.4000244140625,731.2000122070312,731.5999755859375,107048
2025-05-26 06:45:00+00:00,732.5,733.0,731.5,732.0,190522
2025-05-26 07:00:00+00:00,729.7999877929688,732.9000244140625,729.7999877929688,732.7000122070312,208436
2025-05-26 07:15:00+00:00,730.5,730.7000122070312,729.5,729.7999877929688,257658
2025-05-26 07:30:00+00:00,730.25,731.4000244140625,730.0,730.5,174045
2025-05-26 07:45:00+00:00,729.7999877929688,730.5,729.7999877929688,730.2999877929688,164272
2025-05-26 08:00:00+00:00,730.9500122070312,730.9500122070312,729.5,729.9500122070312,162228
2025-05-26 08:15:00+00:00,729.8499755859375,730.9000244140625,729.0499877929688,730.9000244140625,216145
2025-05-26 08:30:00+00:00,730.2999877929688,730.4500122070312,729.2999877929688,729.5999755859375,166111
2025-05-26 08:45:00+00:00,729.3499755859375,730.2999877929688,728.5,730.2999877929688,244337
2025-05-26 09:00:00+00:00,729.5999755859375,730.4500122070312,729.0,729.3499755859375,235455
2025-05-26 09:15:00+00:00,729.7999877929688,730.0,729.2999877929688,729.8499755859375,191424
2025-05-26 09:30:00+00:00,729.2000122070312,730.2999877929688,728.7999877929688,729.75,423919
2025-05-26 09:45:00+00:00,729.2000122070312,729.3499755859375,728.0499877929688,729.0,713611
2025-05-27 03:45:00+00:00,720.5,729.2000122070312,719.0499877929688,729.0,844237
2025-05-27 04:00:00+00:00,722.0,722.5,719.5999755859375,720.5,572374
2025-05-27 04:15:00+00:00,718.75,721.9000244140625,718.0,721.9000244140625,482545
2025-05-27 04:30:00+00:00,719.75,720.5999755859375,717.7000122070312,718.75,368145
2025-05-27 04:45:00+00:00,720.25,720.75,719.2999877929688,719.75,222963
2025-05-27 05:00:00+00:00,720.5,721.3499755859375,719.4000244140625,720.4500122070312,219508
2025-05-27 05:15:00+00:00,721.2000122070312,722.0,720.4500122070312,720.7000122070312,209702
2025-05-27 05:30:00+00:00,723.25,725.9500122070312,720.7000122070312,721.0,546875
2025-05-27 05:45:00+00:00,725.1500244140625,725.2999877929688,723.0,723.3499755859375,442244
2025-05-27 06:00:00+00:00,724.0999755859375,726.5,722.5,725.25,519563
2025-05-27 06:15:00+00:00,723.0499877929688,724.1500244140625,722.5,723.7999877929688,218066
2025-05-27 06:30:00+00:00,723.2999877929688,724.0,722.5999755859375,723.0999755859375,137953
2025-05-27 06:45:00+00:00,720.6500244140625,723.2999877929688,720.0,723.25,344272
2025-05-27 07:00:00+00:00,720.5,721.2999877929688,719.3499755859375,720.5,317426
2025-05-27 07:15:00+00:00,719.5999755859375,720.9500122070312,719.0999755859375,720.5,237517
2025-05-27 07:30:00+00:00,719.3499755859375,719.7999877929688,719.0,719.5499877929688,209781
2025-05-27 07:45:00+00:00,718.9500122070312,719.9000244140625,718.0499877929688,719.25,270991
2025-05-27 08:00:00+00:00,719.6500244140625,719.7999877929688,718.4500122070312,718.6500244140625,136229
2025-05-27 08:15:00+00:00,718.0,720.3499755859375,718.0,719.7000122070312,387768
2025-05-27 08:30:00+00:00,717.3499755859375,718.6500244140625,716.2999877929688,718.0,581755
2025-05-27 08:45:00+00:00,717.0999755859375,717.6500244140625,715.5,717.3499755859375,681799
2025-05-27 09:00:00+00:00,718.25,718.2999877929688,716.3499755859375,717.0999755859375,410007
2025-05-27 09:15:00+00:00,716.9000244140625,718.3499755859375,716.2999877929688,718.0999755859375,482524
2025-05-27 09:30:00+00:00,716.5,717.9000244140625,716.3499755859375,716.8499755859375,1217490
2025-05-27 09:45:00+00:00,716.9500122070312,717.0,715.25,716.5999755859375,1439800
2025-05-28 03:45:00+00:00,718.5,722.0,717.5499877929688,719.5499877929688,489923
2025-05-28 04:00:00+00:00,718.7999877929688,719.3499755859375,717.2999877929688,718.7999877929688,406811
2025-05-28 04:15:00+00:00,717.8499755859375,718.9000244140625,716.2000122070312,718.5499877929688,357317
2025-05-28 04:30:00+00:00,717.75,717.9000244140625,716.6500244140625,717.9000244140625,190492
2025-05-28 04:45:00+00:00,717.2000122070312,718.4500122070312,716.75,717.5,196162
2025-05-28 05:00:00+00:00,716.7999877929688,717.4500122070312,716.5,717.0,164200
2025-05-28 05:15:00+00:00,718.0999755859375,718.5,716.5,716.75,178451
2025-05-28 05:30:00+00:00,717.9500122070312,719.2999877929688,717.0499877929688,718.0,234721
2025-05-28 05:45:00+00:00,717.9000244140625,718.25,717.5,717.9500122070312,117434
2025-05-28 06:00:00+00:00,717.5,717.8499755859375,717.0,717.8499755859375,138168
2025-05-28 06:15:00+00:00,718.2999877929688,718.3499755859375,717.1500244140625,717.5499877929688,143581
2025-05-28 06:30:00+00:00,719.0,719.0499877929688,718.0499877929688,718.2999877929688,167266
2025-05-28 06:45:00+00:00,720.0499877929688,720.5,718.8499755859375,719.0,398925
2025-05-28 07:00:00+00:00,719.5,721.4500122070312,719.25,720.0,521435
2025-05-28 07:15:00+00:00,719.7000122070312,720.9000244140625,719.1500244140625,719.25,194308
2025-05-28 07:30:00+00:00,720.2000122070312,721.4500122070312,719.7000122070312,719.7999877929688,244032
2025-05-28 07:45:00+00:00,720.4000244140625,720.75,719.9500122070312,720.2000122070312,188813
2025-05-28 08:00:00+00:00,720.4500122070312,721.5,719.9500122070312,720.4000244140625,230776
2025-05-28 08:15:00+00:00,719.25,720.75,718.7000122070312,720.4500122070312,222359
2025-05-28 08:30:00+00:00,719.25,719.7999877929688,718.5499877929688,719.25,133551
2025-05-28 08:45:00+00:00,719.6500244140625,720.2000122070312,718.75,719.25,353493
2025-05-28 09:00:00+00:00,720.0999755859375,720.3499755859375,719.5499877929688,719.6500244140625,273911
2025-05-28 09:15:00+00:00,719.5,720.4500122070312,719.2000122070312,720.0,244731
2025-05-28 09:30:00+00:00,718.2000122070312,719.7999877929688,718.0499877929688,719.7999877929688,449705
2025-05-28 09:45:00+00:00,717.5999755859375,718.3499755859375,717.0,718.25,690110
2025-05-29 03:45:00+00:00,722.4000244140625,726.3499755859375,720.0,723.75,523781
2025-05-29 04:00:00+00:00,723.0499877929688,723.4500122070312,721.2999877929688,722.5499877929688,377010
2025-05-29 04:15:00+00:00,726.4000244140625,726.5,723.0999755859375,723.0999755859375,895566
2025-05-29 04:30:00+00:00,726.0,728.6500244140625,725.0999755859375,726.4000244140625,750681
2025-05-29 04:45:00+00:00,725.1500244140625,727.9500122070312,725.0999755859375,726.2999877929688,372031
2025-05-29 05:00:00+00:00,723.6500244140625,724.7000122070312,723.1500244140625,724.5999755859375,297279
2025-05-29 05:15:00+00:00,723.5,724.75,723.4000244140625,723.5,184844
2025-05-29 05:30:00+00:00,722.6500244140625,724.0,722.5499877929688,723.5,191134
2025-05-29 05:45:00+00:00,723.9000244140625,724.1500244140625,722.5999755859375,722.7000122070312,202951
2025-05-29 06:00:00+00:00,722.4000244140625,724.1500244140625,722.0999755859375,723.9000244140625,184699
2025-05-29 06:15:00+00:00,722.75,723.0,722.1500244140625,722.3499755859375,142137
2025-05-29 06:30:00+00:00,721.4500122070312,722.7999877929688,721.0999755859375,722.5999755859375,171318
2025-05-29 06:45:00+00:00,721.5999755859375,721.75,721.0999755859375,721.4500122070312,119596
2025-05-29 07:00:00+00:00,721.2000122070312,722.5499877929688,720.4000244140625,721.5999755859375,252721
2025-05-29 07:15:00+00:00,724.25,724.5,721.0499877929688,721.2999877929688,263086
2025-05-29 07:30:00+00:00,725.0499877929688,725.7000122070312,723.7000122070312,724.0999755859375,407100
2025-05-29 07:45:00+00:00,724.2000122070312,725.1500244140625,723.5,725.0499877929688,169699
2025-05-29 08:00:00+00:00,722.9000244140625,724.9500122070312,722.75,724.5,198685
2025-05-29 08:15:00+00:00,721.7999877929688,723.1500244140625,721.2000122070312,723.0999755859375,178603
2025-05-29 08:30:00+00:00,721.5,721.9500122070312,721.0499877929688,721.9000244140625,175580
2025-05-29 08:45:00+00:00,722.6500244140625,723.9500122070312,721.1500244140625,721.5,227703
2025-05-29 09:00:00+00:00,723.0999755859375,723.5,722.0,722.6500244140625,179630
2025-05-29 09:15:00+00:00,723.0999755859375,723.4000244140625,722.5,723.2000122070312,147631
2025-05-29 09:30:00+00:00,724.4500122070312,724.5,722.9000244140625,723.0999755859375,714153
2025-05-29 09:45:00+00:00,725.5,726.0,724.0499877929688,724.4500122070312,755864
2025-05-30 03:45:00+00:00,725.0499877929688,728.3499755859375,723.5999755859375,726.4500122070312,660826
2025-05-30 04:00:00+00:00,720.6500244140625,726.4500122070312,719.6500244140625,725.0999755859375,979888
2025-05-30 04:15:00+00:00,718.2999877929688,720.5499877929688,717.4000244140625,720.4500122070312,700819
2025-05-30 04:30:00+00:00,716.0999755859375,718.25,714.75,718.2000122070312,861752
2025-05-30 04:45:00+00:00,714.9500122070312,716.2000122070312,713.5499877929688,716.2000122070312,496913
2025-05-30 05:00:00+00:00,714.7000122070312,714.9500122070312,712.5,714.9500122070312,481536
2025-05-30 05:15:00+00:00,715.5,715.7000122070312,713.5,714.75,268075
2025-05-30 05:30:00+00:00,715.5499877929688,716.4000244140625,715.4000244140625,715.5,253571
2025-05-30 05:45:00+00:00,715.7000122070312,716.9000244140625,715.4000244140625,715.6500244140625,215368
2025-05-30 06:00:00+00:00,714.7999877929688,716.4000244140625,714.5,715.75,265661
2025-05-30 06:15:00+00:00,715.2999877929688,715.7999877929688,714.25,714.9500122070312,125354
2025-05-30 06:30:00+00:00,715.1500244140625,715.5999755859375,714.6500244140625,714.9500122070312,112916
2025-05-30 06:45:00+00:00,714.6500244140625,715.5,714.6500244140625,714.9500122070312,119820
2025-05-30 07:00:00+00:00,715.1500244140625,715.1500244140625,714.1500244140625,714.5499877929688,162284
2025-05-30 07:15:00+00:00,715.5,715.7000122070312,714.75,715.1500244140625,208399
2025-05-30 07:30:00+00:00,716.5499877929688,717.2000122070312,715.0499877929688,715.5499877929688,326125
2025-05-30 07:45:00+00:00,717.1500244140625,717.5499877929688,715.8499755859375,716.5999755859375,186649
2025-05-30 08:00:00+00:00,717.8499755859375,718.8499755859375,717.0,717.2999877929688,329909
2025-05-30 08:15:00+00:00,718.3499755859375,719.4000244140625,717.1500244140625,717.75,337874
2025-05-30 08:30:00+00:00,718.0999755859375,719.25,717.5999755859375,718.8499755859375,271746
2025-05-30 08:45:00+00:00,718.8499755859375,719.3499755859375,718.0,718.25,250329
2025-05-30 09:00:00+00:00,719.1500244140625,719.5,718.5,718.6500244140625,260046
2025-05-30 09:15:00+00:00,718.1500244140625,719.4000244140625,717.8499755859375,719.25,256415
2025-05-30 09:30:00+00:00,720.1500244140625,720.5499877929688,717.7999877929688,718.2999877929688,3288462
2025-05-30 09:45:00+00:00,719.5,720.5,718.4000244140625,720.1500244140625,2471675
2025-06-02 03:45:00+00:00,712.4000244140625,714.5999755859375,707.4000244140625,714.5999755859375,568797
2025-06-02 04:00:00+00:00,711.25,712.7999877929688,710.5499877929688,712.4000244140625,481204
2025-06-02 04:15:00+00:00,712.7999877929688,713.1500244140625,710.9500122070312,711.0999755859375,427256
2025-06-02 04:30:00+00:00,712.0,713.9000244140625,711.7000122070312,713.0,269882
2025-06-02 04:45:00+00:00,709.7999877929688,712.0,708.7000122070312,711.7999877929688,582284
